id,name,start,river_mile,lat,lon,distance,po_from,po_to,side
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,10.938908397350675,1821,1824,right
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,10.938908397350675,1816,1821,right
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,10.938908397350675,1856,,right
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,10.938908397350675,1836,1856,right
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,6.991567508834577,1855,1857,right
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,6.991567508834577,1858,1912,right
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,16.336549754778222,1824,1927,right
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,12.842044097890568,1824,,right
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,9.813912650644255,1824,1829,right
31,Riegelsville Bridge,1837,175.0,40.59443,-75.19037,9.813912650644255,1829,1874,right
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,11.339442527411975,1870,1966,left
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,11.002670594627938,1856,1857,left
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,11.002670594627938,1870,,left
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,10.035871486642339,1874,1964,left
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,10.035871486642339,1964,,left
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,9.939680980117034,1837,1870,left
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,9.939680980117034,1883,1975,left
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,9.939680980117034,1975,,left
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,12.455502300865339,1890,1909,left
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,9.141421807812325,1917,1933,left
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,19.83570205905998,1892,1901,left
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,19.045106545661366,1853,1904,left
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,19.772587785476777,1893,,left
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,19.772587785476777,1803,1827,left
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,19.772587785476777,1836,1893,left
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,19.772587785476777,1827,1836,left
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,10.640694699112673,1813,1867,left
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,10.522576671466814,1867,,left
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,13.251541976963415,1845,1957,left
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,17.37160812611083,1856,,left
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,18.274229866985156,1806,1827,left
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,18.274229866985156,1836,1856,left
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,18.274229866985156,1827,1836,left
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,19.506778084153574,1931,,left
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,19.940576418228794,1901,1931,left
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,5.183323815515539,1810,1926,left
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,5.531581398562877,1831,1942,left
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,8.307227616294332,1858,1858,left
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,8.740739330256126,1828,,left
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,16.779906127278107,1813,1828,left
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,19.208720890750477,1792,,left
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,19.578760674342547,1858,1873,left
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,19.686298907144554,1890,1903,left
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,18.051365405547003,1894,1898,left
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,17.035747660719224,1834,1935,left
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,15.674979330471881,1883,1934,left
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,11.90413042138492,1894,1904,left
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,16.991711439688473,1826,1834,left
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,16.991711439688473,1845,1856,left
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,16.991711439688473,1857,1858,left
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,16.991711439688473,1858,,left
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,17.38451617727933,1887,,left
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,10.834570695323599,1818,1824,right
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,10.834570695323599,1824,1837,right
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,10.834570695323599,1837,,right
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,16.11953862295573,1883,1889,right
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,16.11953862295573,1901,1929,right
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,14.148220638578794,1894,1960,right
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,14.148220638578794,1850,1894,right
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,12.520192617331,1846,1907,right
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,17.707569923671333,1868,1878,right
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,17.12668123688952,1828,1844,right
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,17.12668123688952,1844,1909,right
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,12.249049461422862,1826,1846,right
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,12.249049461422862,1856,1907,right
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,13.122905166054855,1875,1901,right
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,15.829829601792525,1891,1942,right
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,0.6364785906247526,1824,,right
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,0.0983945940211239,1871,1874,right
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,7.334185243441805,1884,,right
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,7.334185243441805,1858,1884,right
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,6.457869719891873,1824,1824,right
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,6.457869719891873,1824,1827,right
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,6.457869719891873,1827,1858,right
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,13.460531034449879,1824,,right
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,5.038061536443266,1840,1930,right
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,6.62127285944802,1877,,right
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,5.609773125735377,1828,1843,right
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,5.609773125735377,1843,1851,right
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,5.609773125735377,1852,1859,right
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,5.609773125735377,1859,1869,right
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,17.300881593475598,1894,,right
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,17.300881593475598,1854,1894,right
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,18.830168483333644,1901,1960,right
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,18.830168483333644,1960,,right
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,9.322437372105778,1857,1867,right
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,9.322437372105778,1867,1956,right
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,11.00330808452389,1846,,right
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,5.424019776847081,1900,1909,right
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,10.029211168916916,1824,1916,right
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,3.856574879946325,1880,1901,right
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,7.141295488223892,1867,1878,right
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,7.141295488223892,1878,1904,right
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,8.47659316878604,1866,,right
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,12.776530045301733,1860,1866,right
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,19.26315785098635,1821,1824,right
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,19.26315785098635,1816,1821,right
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,19.26315785098635,1856,,right
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,19.26315785098635,1836,1856,right
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,12.267424535934728,1824,1927,right
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,15.033776590457379,1824,,right
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,17.635851548982057,1824,1829,right
32,Riverton-Belvidere Bridge,1836,198.0,40.82833,-75.085,17.635851548982057,1829,1874,right
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,10.541020259121725,1897,1960,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,10.541020259121725,1960,,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,15.627099651569592,1855,1956,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,15.627099651569592,1956,1967,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,18.544440174387077,1850,1856,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,17.39334224328494,1882,1956,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,18.54277343884521,1870,1911,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,19.85726036488065,1826,1867,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,19.88516079425812,1881,1915,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,19.349033510460544,1873,1923,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,17.24677073337994,1805,1895,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,17.24677073337994,1905,,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,15.013640617980993,1862,1922,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,13.674460232296894,1818,1825,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,13.674460232296894,1841,1961,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,13.674460232296894,1961,,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,17.001566884819265,1896,1913,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,17.001566884819265,1896,,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,14.879906112697896,1894,,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,10.828182956031654,1894,1927,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,9.565413842177652,1820,1843,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,9.565413842177652,1800,,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,4.119418707075987,1901,1940,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,4.802525181645313,1916,1964,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,1.8311847507931438,1883,1958,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,1.8311847507931438,1958,,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,5.903101267865952,1834,1866,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,6.890924367636966,1832,1841,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,6.891973439759686,1829,1919,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,6.890924367636966,1919,1944,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,6.890924367636966,1945,,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,11.145386252903979,1895,1916,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,2.1975698827707113,1858,1866,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,11.670723268951422,1894,1933,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,11.670723268951422,1827,1894,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,17.778961952625178,1833,1929,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,17.778961952625178,1808,1810,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,17.778961952625178,1810,1818,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,15.739139689716637,1775,,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,18.298583416398568,1927,1962,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,16.705059593844727,1829,1856,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,11.716434159171477,1882,1911,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,10.014924695975393,1856,1919,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,13.093542581446417,1809,1874,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,13.093542581446417,1874,1956,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,13.093542581446417,1956,1971,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,14.490340495537636,1836,1855,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,14.490340495537636,1855,1959,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,14.490340495537636,1859,1976,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,12.855031587387064,1908,1956,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,12.855031587387064,1956,1972,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,12.574244190724746,1948,1956,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,12.690536289548954,1883,1909,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,7.321056448503373,1951,,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,11.106938745162392,1876,,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,7.536432642655616,1849,1928,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,11.106938745162392,1911,1948,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,7.672123535536546,1882,1953,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,6.025016865763191,1849,1958,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,4.577253984343329,1794,,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,7.258465291726299,1872,1895,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,12.500460497768364,1891,1905,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,9.566185673226874,1958,,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,11.343817796315971,1827,1958,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,11.343817796315971,1958,,left
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,16.967980726430454,1869,,right
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,8.844354208938954,1838,1844,right
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,8.844354208938954,1845,,right
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,5.4144711168244575,1856,1887,right
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,5.4144711168244575,1887,1902,right
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,3.4911520545665553,1889,1893,right
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,7.460426186104677,1838,,right
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,2.5268278549006915,1925,1953,right
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,2.5268278549006915,1953,,right
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,1.3061328725402044,1883,1919,right
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,12.436386628772386,1875,1963,right
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,11.862386398437046,1882,1891,right
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,18.684983836345115,1885,1895,right
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,10.013592270574675,1838,1844,right
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,10.013592270574675,1845,,right
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,18.402559071465156,1897,1907,right
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,14.628304404362611,1844,1954,right
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,10.146264198010435,1827,1838,right
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,10.146264198010435,1838,1966,right
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,10.146264198010435,1966,,right
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,11.730720738824155,1889,1951,right
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,11.730720738824155,1951,,right
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,19.127171212491508,1797,,right
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,17.330068519544653,1882,1887,right
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,16.89330347403027,1888,1901,right
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,13.589293773376392,1854,,right
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,14.925490819454081,1873,1906,right
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,14.269042369574674,1907,,right
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,14.249178006285721,1800,,right
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,17.904735286746146,1823,,right
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,14.191032438634844,1894,1966,right
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,14.191032438634844,1880,1894,right
33,SEPTA - Delaware River Bridge,1912,137.0,40.24167,-74.825,15.226508737757866,1850,1866,right
